source=http://www.dwa.gov.za/hydrology/Verified/HyDataSets.aspx?Station=U1H005
Data are continuously updated and reviewed.
The format of this file is as follows:
POS.  1-8   = Date of daily flow  CCYYMMDD
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999
POS. 20-24  = Quality code

U1H005
Variable 100.00 Surface Water Level

DATE     Q  QUAL
19780411    36.618     1
19780412             170
19780413             170
19780414             170
19780415             170
19780416             170
19780417    27.573     1
19780418    51.849     1
19780419    45.135     1
19780420    41.612     1
19780421    32.706     1
19780422    26.596     1
19780423    29.200     1
19780424    27.245     1
19780425    26.057     1
19780426    30.360     1
19780427    25.059     1
19780428    22.290     1
19780429    19.600     1
19780430    17.680     1
19780501    17.163     1
19780502    18.009     1
19780503    17.155     1
19780504    15.221     1
19780505    13.298     1
19780506    12.535     1
19780507    11.930     1
19780508    11.741     1
19780509    11.043     1
19780510    10.451     1
19780511    10.099     1
19780512     9.603     1
19780513     9.088     1
19780514     8.922     1
19780515     8.888     1
19780516     8.654     1
19780517     8.347     1
19780518     8.099     1
19780519     7.685     1
19780520     7.218     1
19780521     7.311     1
19780522     7.294     1
19780523     7.046     1
19780524     6.804     1
19780525     6.703     1
19780526     6.803     1
19780527     6.594     1
19780528     6.255     1
19780529     5.816     1
19780530     5.804     1
19780531     5.895     1
19780601     6.197     1
19780602     5.914     1
19780603     5.730     1
19780604     5.616     1
19780605     5.425     1
19780606     5.568     1
19780607     5.360     1
19780608     5.069     1
19780609     4.881     1
19780610     4.942     1
19780611     5.002     1
19780612     4.969     1
19780613     4.910     1
19780614     4.850     1
19780615     4.791     1
19780616     4.732     1
19780617     4.673     1
19780618     4.615     1
19780619     4.561     1
19780620     4.509     1
19780621     4.456     1
19780622     4.403     1
19780623     4.350     1
19780624     4.297     1
19780625     4.245     1
19780626     4.192     1
19780627     4.140     1
19780628     4.087     1
19780629     4.035     1
19780630     3.983     1
19780701     3.930     1
19780702     3.883     1
19780703     3.858     1
19780704     3.837     1
19780705     3.815     1
19780706     3.794     1
19780707     3.772     1
19780708     3.750     1
19780709     3.729     1
19780710     3.707     1
19780711     3.678     1
19780712     3.650     1
19780713     3.621     1
19780714     3.592     1
19780715     3.563     1
19780716     3.530     1
19780717     3.485     1
19780718     3.438     1
19780719     3.392     1
19780720     3.345     1
19780721     3.299     1
19780722     3.252     1
19780723     3.205     1
19780724     3.156     1
19780725     3.106     1
19780726     3.057     1
19780727     3.007     1
19780728     2.958     1
19780729     2.908     1
19780730     2.859     1
19780731     2.712     1
19780801     2.534     1
19780802     2.511     1
19780803     2.505     1
19780804     2.587     1
19780805     2.618     1
19780806     2.641     1
19780807     2.759     1
19780808     2.807     1
19780809     2.790     1
19780810     2.817     1
19780811     2.812     1
19780812     2.640     1
19780813     2.367     1
19780814     2.383     1
19780815     2.334     1
19780816     2.224     1
19780817     2.116     1
19780818     2.023     1
19780819     1.884     1
19780820     1.874     1
19780821     2.094     1
19780822     2.310     1
19780823     2.392     1
19780824     2.958     1
19780825     2.969     1
19780826     2.968     1
19780827     3.296     1
19780828     2.996     1
19780829     2.698     1
19780830     2.534     1
19780831     2.387     1
19780901     2.221     1
19780902     1.998     1
19780903     1.752     1
19780904     1.730     1
19780905     1.734     1
19780906     1.748     1
19780907     1.798     1
19780908     1.923     1
19780909     5.396     1
19780910    16.883     1
19780911     9.322     1
19780912     6.701     1
19780913     6.468     1
19780914     8.512     1
19780915     8.361     1
19780916     6.626     1
19780917     5.560     1
19780918     5.023     1
19780919     4.937     1
19780920     4.941     1
19780921     4.789     1
19780922     4.410     1
19780923     4.141     1
19780924     3.994     1
19780925     5.089     1
19780926     6.529     1
19780927     7.150     1
19780928     6.199     1
19780929     5.722     1
19780930     5.560     1
19781001     5.371     1
19781002     4.761     1
19781003     4.487     1
19781004     4.665     1
19781005     6.820     1
19781006     9.604     1
19781007    11.682     1
19781008    10.101     1
19781009     8.638     1
19781010     7.480     1
19781011     6.685     1
19781012     6.096     1
19781013     5.745     1
19781014     5.417     1
19781015     5.416     1
19781016     4.527     1
19781017     4.108     1
19781018    10.810     1
19781019    27.808     1
19781020    24.089     1
19781021    16.241     1
19781022    13.080     1
19781023    11.499     1
19781024    13.411     1
19781025    32.851     1
19781026    29.026     1
19781027    23.233     1
19781028    17.111     1
19781029    14.374     1
19781030    12.954     1
19781031    10.536     1
19781101     8.805     1
19781102     7.935     1
19781103     7.614     1
19781104     7.859     1
19781105     9.596     1
19781106     8.754     1
19781107     9.132     1
19781108     9.957     1
19781109     7.878     1
19781110     7.148     1
19781111     7.266     1
19781112     9.476     1
19781113     8.430     1
19781114     7.640     1
19781115     7.452     1
19781116     7.255     1
19781117     7.053     1
19781118    11.878     1
19781119    35.320     1
19781120    37.394     1
19781121    30.585     1
19781122    21.032     1
19781123    21.261     1
19781124    18.725     1
19781125    16.788     1
19781126    14.831     1
19781127    15.471     1
19781128    23.050     1
19781129    29.612     1
19781130    24.951     1
19781201    20.016     1
19781202    23.748     1
19781203    25.934     1
19781204    21.005     1
19781205    17.384     1
19781206    46.183     1
19781207    28.264     1
19781208    22.044     1
19781209   175.759     1
19781210   188.177     1
19781211   160.082     1
19781212   125.608     1
19781213    85.062     1
19781214    55.094     1
19781215    44.547     1
19781216    33.753     1
19781217    31.714     1
19781218    30.582     1
19781219    29.705     1
19781220    30.752     1
19781221    24.982     1
19781222   105.741     1
19781223   110.779     1
19781224   230.218     1
19781225   188.680     1
19781226   118.116     1
19781227    74.835     1
19781228    82.083     1
19781229    90.187     1
19781230    53.685     1
19781231    48.192     1
19790101    40.225     1
19790102    33.406     1
19790103    35.968     1
19790104    28.132     1
19790105    24.429     1
19790106    26.740     1
19790107    23.676     1
19790108    25.393     1
19790109    23.544     1
19790110    20.333     1
19790111    25.306     1
19790112    19.290     1
19790113    17.732     1
19790114    15.576     1
19790115    14.601     1
19790116    13.340     1
19790117    15.309     1
19790118    13.678     1
19790119    12.643     1
19790120    15.978     1
19790121    15.391     1
19790122    12.883     1
19790123    12.360     1
19790124    11.422     1
19790125    10.488     1
19790126    16.214     1
19790127     9.839     1
19790128    19.818     1
19790129    51.758     1
19790130    58.949     1
19790131    33.617     1
19790201    36.066     1
19790202    48.217     1
19790203    31.077     1
19790204    22.522     1
19790205    20.221     1
19790206    28.894     1
19790207    19.710     1
19790208    17.339     1
19790209    21.039     1
19790210    26.546     1
19790211    16.968     1
19790212    14.854     1
19790213    25.384     1
19790214    22.009     1
19790215    16.621     1
19790216    14.850     1
19790217    18.776     1
19790218    17.588     1
19790219    43.005     1
19790220    35.827     1
19790221    37.394     1
19790222    26.996     1
19790223    37.525     1
19790224    42.121     1
19790225    40.747     1
19790226    37.271     1
19790227    33.052     1
19790228    34.842     1
19790301    25.014     1
19790302    24.993     1
19790303    69.747     1
19790304   174.062     1
19790305   128.854     1
19790306    84.920     1
19790307    58.441     1
19790308    41.810     1
19790309    33.260     1
19790310    28.352     1
19790311    24.740     1
19790312    21.302     1
19790313    20.291     1
19790314    18.474     1
19790315    16.504     1
19790316    14.750     1
19790317    15.042     1
19790318    14.232     1
19790319    13.158     1
19790320    12.338     1
19790321    11.908     1
19790322    11.591     1
19790323    13.459     1
19790324    13.130     1
19790325    11.136     1
19790326    11.484     1
19790327    10.861     1
19790328    10.515     1
19790329    11.569     1
19790330    10.861     1
19790331     9.937     1
19790401     8.780     1
19790402     8.785     1
19790403     8.399     1
19790404     8.115     1
19790405     8.023     1
19790406     8.874     1
19790407     7.683     1
19790408     7.425     1
19790409     7.041     1
19790410     6.929     1
19790411     6.916     1
19790412     9.766     1
19790413    10.588     1
19790414     7.889     1
19790415     8.406     1
19790416     9.182     1
19790417     6.996     1
19790418     6.461     1
19790419     6.327     1
19790420    18.167     1
19790421    20.400     1
19790422    12.063     1
19790423     9.999     1
19790424     8.793     1
19790425     8.965     1
19790426     9.467     1
19790427     7.892     1
19790428     6.960     1
19790429     6.443     1
19790430     6.424     1
19790501     5.987     1
19790502     5.727     1
19790503     5.628     1
19790504     5.474     1
19790505     6.419     1
19790506     8.061     1
19790507     7.709     1
19790508    12.154     1
19790509    13.473     1
19790510    11.431     1
19790511     9.934     1
19790512     9.075     1
19790513     8.148     1
19790514     7.814     1
19790515     7.310     1
19790516     6.827     1
19790517     6.535     1
19790518     6.172     1
19790519     5.951     1
19790520     5.491     1
19790521     4.870     1
19790522     4.848     1
19790523     4.789     1
19790524     4.729     1
19790525     4.818     1
19790526     5.063     1
19790527     5.082     1
19790528     5.094     1
19790529     4.916     1
19790530     4.929     1
19790531     4.900     1
19790601     4.686     1
19790602     4.471     1
19790603     4.490     1
19790604     4.485     1
19790605     4.385     1
19790606     4.304     1
19790607     4.165     1
19790608     4.022     1
19790609     3.943     1
19790610     3.830     1
19790611     3.767     1
19790612     3.553     1
19790613     3.379     1
19790614     3.406     1
19790615     3.439     1
19790616     3.416     1
19790617     3.520     1
19790618     3.516     1
19790619     3.493     1
19790620     3.469     1
19790621     3.446     1
19790622     3.422     1
19790623     3.399     1
19790624     3.364     1
19790625     3.256     1
19790626     3.222     1
19790627     3.109     1
19790628     3.029     1
19790629     2.986     1
19790630     2.944     1
19790701     2.906     1
19790702     2.888     1
19790703     2.872     1
19790704     2.856     1
19790705     2.839     1
19790706     2.823     1
19790707     2.807     1
19790708     2.791     1
19790709     2.785     1
19790710     2.781     1
19790711     2.777     1
19790712     2.773     1
19790713     2.769     1
19790714     2.765     1
19790715     2.771     1
19790716     2.838     1
19790717     2.879     1
19790718     2.991     1
19790719     3.072     1
19790720     3.788     1
19790721    10.992     1
19790722    12.564     1
19790723     6.205     1
19790724     4.512     1
19790725     3.964     1
19790726     3.620     1
19790727     3.674     1
19790728     3.656     1
19790729     3.576     1
19790730     3.429     1
19790731     3.323     1
19790801     3.218     1
19790802     3.113     1
19790803     3.008     1
19790804     2.903     1
19790805     2.805     1
19790806     2.766     1
19790807     2.741     1
19790808     2.715     1
19790809     2.690     1
19790810     2.665     1
19790811     2.639     1
19790812     2.614     1
19790813     2.573     1
19790814     2.567     1
19790815     2.491     1
19790816     2.511     1
19790817     2.762     1
19790818     3.773     1
19790819     6.397     1
19790820     6.656     1
19790821     7.017     1
19790822     7.516     1
19790823     7.327     1
19790824     6.227     1
19790825     5.794     1
19790826     5.677     1
19790827     5.683     1
19790828     5.698     1
19790829     5.412     1
19790830     5.265     1
19790831     5.133     1
19790901     4.873     1
19790902     5.305     1
19790903     6.676     1
19790904     7.478     1
19790905     7.624     1
19790906     7.907     1
19790907     7.860     1
19790908     7.895     1
19790909     7.919     1
19790910     7.734     1
19790911     7.141     1
19790912     6.528     1
19790913     5.976     1
19790914     5.641     1
19790915     5.465     1
19790916     5.218     1
19790917     5.327     1
19790918     5.288     1
19790919     5.077     1
19790920     4.908     1
19790921     4.644     1
19790922     5.234     1
19790923     5.339     1
19790924     4.855     1
19790925     4.461     1
19790926     4.418     1
19790927     4.336     1
19790928     4.108     1
19790929     3.803     1
19790930     3.499     1
19791001     3.294     1
19791002     3.169     1
19791003     2.883     1
19791004     2.670     1
19791005     2.584     1
19791006     2.532     1
19791007     2.624     1
19791008     4.028     1
19791009     5.248     1
19791010     4.130     1
19791011     3.639     1
19791012     3.251     1
19791013     2.952     1
19791014     2.784     1
19791015     2.764     1
19791016     4.273     1
19791017     9.425     1
19791018     6.871     1
19791019     5.552     1
19791020     5.680     1
19791021     4.570     1
19791022     4.812     1
19791023     4.028     1
19791024     3.565     1
19791025     3.241     1
19791026     2.973     1
19791027     2.885     1
19791028     3.210     1
19791029     2.985     1
19791030     3.033     1
19791031     3.188     1
19791101     3.241     1
19791102     3.254     1
19791103     3.207     1
19791104     2.890     1
19791105     2.937     1
19791106     2.804     1
19791107     2.787     1
19791108     2.769     1
19791109     2.752     1
19791110     2.829     1
19791111     3.228     1
19791112     3.997     1
19791113     4.150     1
19791114     5.134     1
19791115     4.357     1
19791116     2.899     1
19791117     2.677     1
19791118     3.991     1
19791119     4.557     1
19791120     5.339     1
19791121    29.002     1
19791122    15.037     1
19791123    12.961     1
19791124    24.302     1
19791125    30.012     1
19791126    32.815     1
19791127    28.469     1
19791128    19.037     1
19791129    14.006     1
19791130    11.035     1
19791201    10.578     1
19791202    14.021     1
19791203    10.182     1
19791204     8.191     1
19791205     7.507     1
19791206     7.002     1
19791207     6.674     1
19791208     6.504     1
19791209     8.084     1
19791210     8.127     1
19791211     8.937     1
19791212    12.935     1
19791213    17.390     1
19791214    19.316     1
19791215    14.059     1
19791216    10.985     1
19791217     9.475     1
19791218     8.177     1
19791219     7.433     1
19791220     7.091     1
19791221     6.832     1
19791222     9.496     1
19791223     7.612     1
19791224     7.503     1
19791225     9.529     1
19791226    12.118     1
19791227    15.206     1
19791228    18.408     1
19791229    12.236     1
19791230    10.764     1
19791231     9.333     1
19800101     8.247     1
19800102     6.669     1
19800103     5.945     1
19800104     5.355     1
19800105     4.598     1
19800106     6.387     1
19800107    12.508     1
19800108    21.042     1
19800109    24.214     1
19800110    22.563     1
19800111    18.806     1
19800112    22.753     1
19800113    26.357     1
19800114    28.151     1
19800115    29.360     1
19800116    24.088     1
19800117    18.678     1
19800118    14.836     1
19800119    12.434     1
19800120    10.918     1
19800121    17.381     1
19800122    41.087     1
19800123    70.747     1
19800124   118.987     1
19800125   115.604     1
19800126    68.571     1
19800127    43.209     1
19800128    32.295     1
19800129    30.208     1
19800130    42.299     1
19800131    37.285     1
19800201    51.238     1
19800202    37.167     1
19800203   115.290     1
19800204    85.971     1
19800205    58.614     1
19800206    42.703     1
19800207    89.587     1
19800208    64.319     1
19800209    48.374     1
19800210    38.346     1
19800211    30.896     1
19800212    24.525     1
19800213    20.642     1
19800214    17.272     1
19800215    15.793     1
19800216    14.273     1
19800217    13.434     1
19800218    20.949     1
19800219    20.958     1
19800220    13.063     1
19800221    11.608     1
19800222    10.334     1
19800223     9.699     1
19800224    10.800     1
19800225    16.730     1
19800226    14.373     1
19800227    16.162     1
19800228    90.707     1
19800229    73.797     1
19800301    61.101     1
19800302    59.279     1
19800303    59.271     1
19800304    46.276     1
19800305    33.055     1
19800306    26.091     1
19800307    21.556     1
19800308    23.553     1
19800309    33.059     1
19800310    58.892     1
19800311    79.017     1
19800312    59.199     1
19800313    47.320     1
19800314    37.850     1
19800315    35.091     1
19800316    77.010     1
19800317    40.633     1
19800318    31.255     1
19800319    39.970     1
19800320    43.986     1
19800321    34.537     1
19800322    34.892     1
19800323    33.384     1
19800324    45.723     1
19800325    33.147     1
19800326    25.320     1
19800327    19.835     1
19800328    16.791     1
19800329    14.865     1
19800330    21.896     1
19800331    16.894     1
19800401    16.525     1
19800402    14.725     1
19800403    13.426     1
19800404    12.073     1
19800405    11.771     1
19800406    11.097     1
19800407    10.744     1
19800408     9.443     1
19800409     8.133     1
19800410     7.668     1
19800411    20.108     1
19800412    16.451     1
19800413    11.754     1
19800414     9.880     1
19800415     9.313     1
19800416     9.709     1
19800417     9.697     1
19800418             170
19800419             170
19800420             170
19800421             170
19800422             170
19800423     0.172     1
19800424     0.160     1
19800425     0.149     1
19800426     0.137     1
19800427     0.126     1
19800428     0.114     1
19800429     0.103     1
19800430     0.091     1
19800501     0.080     1
19800502     0.068     1
19800503     0.057     1
19800504     0.046     1
19800505     0.034     1
19800506     0.023     1
19800507     0.011     1
19800508     2.988     1
19800509     7.020     1
19800510     5.652     1
19800511     4.897     1
19800512     4.758     1
19800513     4.574     1
19800514     4.319     1
19800515     4.145     1
19800516     4.003     1
19800517     3.855     1
19800518     3.801     1
19800519     3.735     1
19800520     3.661     1
19800521     3.588     1
19800522     3.514     1
19800523     3.440     1
19800524     3.334     1
19800525     3.228     1
19800526     3.170     1
19800527     3.109     1
19800528     3.074     1
19800529     3.057     1
19800530     3.020     1
19800531     2.979     1
19800601     2.935     1
19800602     2.917     1
19800603     2.896     1
19800604     2.887     1
19800605     2.877     1
19800606     2.868     1
19800607     2.859     1
19800608     2.850     1
19800609     2.848     1
19800610     2.848     1
19800611     2.848     1
19800612     2.848     1
19800613     2.848     1
19800614     2.848     1
19800615     2.846     1
19800616     2.819     1
19800617     2.785     1
19800618     2.752     1
19800619     2.718     1
19800620     2.685     1
19800621     2.651     1
19800622     2.615     1
19800623     2.559     1
19800624     2.499     1
19800625     2.439     1
19800626     2.380     1
19800627     2.320     1
19800628     2.261     1
19800629     2.204     1
19800630     2.179     1
19800701     2.165     1
19800702     2.150     1
19800703     2.135     1
19800704     2.121     1
19800705     2.106     1
19800706     2.092     1
19800707     2.084     1
19800708     2.078     1
19800709     2.071     1
19800710     2.064     1
19800711     2.057     1
19800712     2.051     1
19800713     2.044     1
19800714     2.048     1
19800715     2.055     1
19800716     2.062     1
19800717     2.069     1
19800718     2.077     1
19800719     2.084     1
19800720     2.086     1
19800721     2.058     1
19800722     2.024     1
19800723     1.989     1
19800724     1.955     1
19800725     1.921     1
19800726     1.886     1
19800727     1.854     1
19800728     1.830     1
19800729     1.808     1
19800730     1.786     1
19800731     1.764     1
19800801     1.742     1
19800802     1.720     1
19800803     1.699     1
19800804     1.689     1
19800805     1.681     1
19800806     1.672     1
19800807     1.664     1
19800808     1.655     1
19800809     1.647     1
19800810     1.639     1
19800811     1.628     1
19800812     1.608     1
19800813     1.581     1
19800814     1.529     1
19800815     1.474     1
19800816     1.428     1
19800817     1.288     1
19800818     1.252     1
19800819     1.242     1
19800820     1.232     1
19800821     1.222     1
19800822     1.213     1
19800823     1.203     1
19800824     1.193     1
19800825     1.183     1
19800826     1.172     1
19800827     1.162     1
19800828     1.151     1
19800829     1.141     1
19800830     1.131     1
19800831     1.151     1
19800901     1.424     1
19800902     1.365     1
19800903     1.298     1
19800904     1.281     1
19800905     1.239     1
19800906     1.143     1
19800907     1.097     1
19800908     2.025     1
19800909     4.526     1
19800910     5.186     1
19800911     4.389     1
19800912     4.009     1
19800913     3.267     1
19800914     2.734     1
19800915     2.506     1
19800916     2.262     1
19800917     2.833     1
19800918     3.546     1
19800919     2.618     1
19800920     2.239     1
19800921     1.994     1
19800922     2.048     1
19800923     2.122     1
19800924     2.290     1
19800925     7.076     1
19800926     6.877     1
19800927     7.179     1
19800928    22.097     1
19800929    70.128     1
19800930    59.803     1
19801001    40.995     1
19801002    27.088     1
19801003    20.105     1
19801004    15.718     1
19801005    12.401     1
19801006    10.142     1
19801007     9.109     1
19801008     8.108     1
19801009     6.927     1
19801010     6.213     1
19801011     5.847     1
19801012     5.457     1
19801013     5.309     1
19801014     5.200     1
19801015     4.963     1
19801016     4.758     1
19801017     4.706     1
19801018     4.796     1
19801019     6.727     1
19801020     9.454     1
19801021    10.039     1
19801022     9.171     1
19801023     7.628     1
19801024     6.656     1
19801025     6.664     1
19801026     6.475     1
19801027     5.946     1
19801028     5.659     1
19801029     5.231     1
19801030     4.827     1
19801031     4.850     1
19801101     5.349     1
19801102     5.349     1
19801103     5.412     1
19801104     5.444     1
19801105     5.267     1
19801106     5.101     1
19801107     4.906     1
19801108     4.547     1
19801109     4.099     1
19801110     4.040     1
19801111     3.876     1
19801112     3.592     1
19801113     3.446     1
19801114     3.381     1
19801115     3.260     1
19801116     3.081     1
19801117     3.051     1
19801118     2.952     1
19801119     2.879     1
19801120     3.457     1
19801121     4.853     1
19801122     4.316     1
19801123     9.113     1
19801124    10.029     1
19801125     8.096     1
19801126     9.164     1
19801127     8.042     1
19801128    16.753     1
19801129    11.569     1
19801130    18.347     1
19801201    20.487     1
19801202    14.863     1
19801203    15.463     1
19801204    13.477     1
19801205    24.550     1
19801206    19.953     1
19801207    14.475     1
19801208    14.113     1
19801209    15.095     1
19801210    14.328     1
19801211    12.221     1
19801212    12.460     1
19801213    14.297     1
19801214    30.643     1
19801215   138.713     1
19801216    92.973     1
19801217   118.120     1
19801218    71.118     1
19801219    43.907     1
19801220    31.367     1
19801221    23.799     1
19801222    19.414     1
19801223    18.935     1
19801224    14.576     1
19801225    17.981     1
19801226    11.888     1
19801227    10.302     1
19801228             170
19801229             170
19801230             170
19801231             170
19810101             170
19810102             170
19810103             170
19810104             170
19810105             170
19810106             170
19810107             170
19810108             170
19810109             170
19810110             170
19810111             170
19810112             170
19810113             170
19810114             170
19810115             170
19810116             170
19810117             170
19810118             170
19810119             170
19810120    14.520     1
19810121    25.409     1
19810122    19.776     1
19810123    16.131     1
19810124    14.752     1
19810125    14.169     1
19810126    14.443     1
19810127    15.419     1
19810128    18.760     1
19810129    26.043     1
19810130    39.390     1
19810131    71.379     1
19810201   262.851     1
19810202   178.482     1
19810203    93.369     1
19810204    82.913     1
19810205    53.532     1
19810206    62.253     1
19810207    65.784     1
19810208    59.631     1
19810209    47.523     1
19810210    88.203     1
19810211   170.980     1
19810212   166.720     1
19810213   170.786     1
19810214    97.738     1
19810215    82.391     1
19810216   102.469     1
19810217    72.319     1
19810218    83.662     1
19810219    67.141     1
19810220    51.031     1
19810221    42.265     1
19810222    46.331     1
19810223    47.029     1
19810224    66.969     1
19810225    90.231     1
19810226    59.690     1
19810227    65.548     1
19810228    80.601     1
19810301   175.570     1
19810302   117.214     1
19810303    80.137     1
19810304    60.358     1
19810305    50.901     1
19810306    44.807     1
19810307    38.494     1
19810308    33.224     1
19810309    77.169     1
19810310    69.152     1
19810311    39.515     1
19810312    32.282     1
19810313    27.828     1
19810314    24.843     1
19810315    22.254     1
19810316    22.309     1
19810317    19.058     1
19810318    17.589     1
19810319    16.172     1
19810320    14.755     1
19810321    13.795     1
19810322    23.696     1
19810323    19.634     1
19810324    18.255     1
19810325    14.522     1
19810326    13.474     1
19810327    12.520     1
19810328    11.876     1
19810329    13.273     1
19810330    11.874     1
19810331    10.556     1
19810401     9.944     1
19810402     9.427     1
19810403     8.919     1
19810404     8.530     1
19810405     8.277     1
19810406     8.174     1
19810407     7.809     1
19810408     7.606     1
19810409     7.481     1
19810410     7.356     1
19810411     7.018     1
19810412     6.493     1
19810413    10.795     1
19810414     7.633     1
19810415     6.261     1
19810416     5.657     1
19810417     5.568     1
19810418     5.562     1
19810419     7.002     1
19810420     6.404     1
19810421     6.043     1
19810422     5.996     1
19810423     5.649     1
19810424     7.069     1
19810425    23.892     1
19810426     9.635     1
19810427     9.092     1
19810428     8.468     1
19810429     6.994     1
19810430     6.270     1
19810501     6.191     1
19810502     5.816     1
19810503     5.469     1
19810504     5.240     1
19810505     5.205     1
19810506     6.623     1
19810507     6.275     1
19810508     6.553     1
19810509     5.747     1
19810510     5.243     1
19810511     5.111     1
19810512     5.053     1
19810513     4.948     1
19810514     4.843     1
19810515     4.767     1
19810516     4.850     1
19810517     4.735     1
19810518     4.397     1
19810519     4.421     1
19810520     4.408     1
19810521     4.346     1
19810522     4.177     1
19810523     4.080     1
19810524     3.988     1
19810525     3.907     1
19810526     3.833     1
19810527     3.828     1
19810528     3.716     1
19810529     3.583     1
19810530     3.514     1
19810531     3.517     1
19810601     3.392     1
19810602     3.266     1
19810603     3.284     1
19810604     3.320     1
19810605     4.144     1
19810606     5.302     1
19810607     4.804     1
19810608     4.091     1
19810609     3.755     1
19810610     3.543     1
19810611     3.455     1
19810612     3.375     1
19810613     3.296     1
19810614     3.217     1
19810615     3.148     1
19810616     3.081     1
19810617     3.014     1
19810618     2.946     1
19810619     2.879     1
19810620     2.811     1
19810621     2.746     1
19810622     2.705     1
19810623     2.672     1
19810624     2.640     1
19810625     2.607     1
19810626     2.575     1
19810627     2.542     1
19810628     2.510     1
19810629     2.481     1
19810630     2.471     1
19810701     2.462     1
19810702     2.453     1
19810703     2.445     1
19810704     2.436     1
19810705     2.427     1
19810706     2.416     1
19810707     2.405     1
19810708     2.380     1
19810709     2.343     1
19810710     2.309     1
19810711     2.277     1
19810712     2.272     1
19810713     2.285     1
19810714     2.264     1
19810715     2.232     1
19810716     2.198     1
19810717     2.165     1
19810718     2.132     1
19810719     2.099     1
19810720     2.078     1
19810721     2.061     1
19810722     2.044     1
19810723     2.027     1
19810724     2.010     1
19810725     1.993     1
19810726     1.975     1
19810727     1.958     1
19810728     1.941     1
19810729     1.924     1
19810730     1.907     1
19810731     1.890     1
19810801     1.873     1
19810802     1.852     1
19810803     1.782     1
19810804     1.721     1
19810805     1.703     1
19810806     1.727     1
19810807     1.748     1
19810808     1.682     1
19810809     1.636     1
19810810     1.607     1
19810811     1.578     1
19810812     1.549     1
19810813     1.520     1
19810814     1.491     1
19810815     1.461     1
19810816     1.437     1
19810817     1.492     1
19810818     1.705     1
19810819     1.850     1
19810820     2.016     1
19810821     2.060     1
19810822     2.072     1
19810823     2.212     1
19810824     2.284     1
19810825     2.280     1
19810826     2.236     1
19810827     2.134     1
19810828     2.067     1
19810829     3.152     1
19810830    12.413     1
19810831    18.999     1
19810901    10.812     1
19810902     7.493     1
19810903     5.961     1
19810904     5.384     1
19810905     4.948     1
19810906     4.577     1
19810907     4.311     1
19810908     4.095     1
19810909     3.935     1
19810910    13.312     1
19810911    28.106     1
19810912    23.344     1
19810913    20.976     1
19810914    16.770     1
19810915    14.153     1
19810916    11.794     1
19810917    10.511     1
19810918     9.368     1
19810919     8.948     1
19810920     8.274     1
19810921     7.613     1
19810922     7.218     1
19810923     6.836     1
19810924     6.811     1
19810925     6.583     1
19810926     6.011     1
19810927     5.815     1
19810928     5.758     1
19810929     5.762     1
19810930     5.663     1
19811001     5.793     1
19811002     5.447     1
19811003     4.856     1
19811004     4.515     1
19811005     4.606     1
19811006     4.723     1
19811007     4.612     1
19811008     4.488     1
19811009     4.409     1
19811010     4.355     1
19811011     4.555     1
19811012     4.960     1
19811013     4.654     1
19811014     4.090     1
19811015     3.632     1
19811016     3.169     1
19811017     2.937     1
19811018     3.101     1
19811019     3.260     1
19811020     3.888     1
19811021     3.854     1
19811022     3.468     1
19811023     3.277     1
19811024     3.281     1
19811025     3.403     1
19811026     4.492     1
19811027     6.409     1
19811028     5.770     1
19811029     5.091     1
19811030     4.510     1
19811031     3.902     1
19811101     3.674     1
19811102     3.369     1
19811103     3.033     1
19811104     2.780     1
19811105     2.466     1
19811106     2.276     1
19811107     2.145     1
19811108     2.050     1
19811109     2.070     1
19811110     2.132     1
19811111     4.034     1
19811112     4.787     1
19811113     4.770     1
19811114     6.703     1
19811115     7.759     1
19811116     5.874     1
19811117     4.440     1
19811118     3.658     1
19811119     6.659     1
19811120    23.319     1
19811121    10.860     1
19811122     8.293     1
19811123     7.526     1
19811124     5.490     1
19811125     5.179     1
19811126     5.643     1
19811127     9.123     1
19811128    13.189     1
19811129    11.309     1
19811130     9.227     1
19811201     7.680     1
19811202     6.999     1
19811203     6.018     1
19811204     5.316     1
19811205     4.915     1
19811206     7.079     1
19811207     9.869     1
19811208    19.301     1
19811209    32.377     1
19811210    34.678     1
19811211    29.348     1
19811212    22.621     1
19811213    18.602     1
19811214    46.543     1
19811215    22.938     1
19811216    16.797     1
19811217    14.037     1
19811218    11.872     1
19811219    10.162     1
19811220     8.673     1
19811221     8.519     1
19811222     7.494     1
19811223     6.967     1
19811224     8.576     1
19811225     7.006     1
19811226     6.266     1
19811227     5.950     1
19811228     7.027     1
19811229     9.852     1
19811230     6.038     1
19811231     9.939     1
19820101    10.106     1
19820102     7.219     1
19820103     6.321     1
19820104    21.805     1
19820105    30.427     1
19820106    18.121     1
19820107    16.056     1
19820108    13.910     1
19820109    11.985     1
19820110    10.826     1
19820111    10.645     1
19820112    21.789     1
19820113    37.920     1
19820114    14.256     1
19820115    11.560     1
19820116     9.078     1
19820117     7.648     1
19820118     6.895     1
19820119     6.780     1
19820120     7.300     1
19820121     5.951     1
19820122     6.586     1
19820123     8.703     1
19820124     8.517     1
19820125    21.719     1
19820126    15.100     1
19820127    13.048     1
19820128    11.881     1
19820129    10.398     1
19820130     8.892     1
19820131     8.063     1
19820201     7.098     1
19820202     6.244     1
19820203     5.402     1
